id,title,publication_year,doi,primary_location.source.host_organization_lineage,open_access.is_oa,cited_by_count,authorships.author.display_name,abstract_inverted_index
https://openalex.org/W1582594879,Attention And Cognitive Control 1,2024,https://doi.org/10.4324/9781032722450-4,['https://openalex.org/P4310320449'],False,2348,Michael I. Posner; C. R. Snyder,"{""To"": [0], ""what"": [1], ""extent"": [2], ""are"": [3, 86, 100, 112, 151], ""our"": [4, 18], ""conscious"": [5, 55], ""intentions"": [6], ""and"": [7, 33, 56, 167, 169], ""strategies"": [8, 129, 162], ""in"": [9, 17, 46, 90], ""control"": [10, 125], ""of"": [11, 26, 51, 71, 84, 88, 97, 126, 135, 146], ""the"": [12, 52, 69, 79, 82, 92, 98, 104, 108, 127, 143, 161, 165], ""way"": [13], ""information"": [14], ""is"": [15, 117], ""processed"": [16], ""minds?"": [19], ""This"": [20], ""seems"": [21], ""to"": [22, 28, 102, 139, 155, 160, 182], ""be"": [23, 140, 180], ""a"": [24], ""question"": [25], ""importance"": [27], ""us"": [29], ""both"": [30], ""as"": [31, 34, 38], ""psychologists"": [32], ""human"": [35, 115], ""beings."": [36], ""Yet"": [37], ""Shallice"": [39], ""(1972)"": [40], ""has"": [41], ""pointed"": [42], ""out,"": [43], ""most"": [44, 144], ""theorists"": [45, 147], ""psychology"": [47], ""have"": [48], ""avoided"": [49], ""consideration"": [50], ""relationship"": [53], ""between"": [54], ""unconscious"": [57], ""mental"": [58], ""events."": [59], ""While"": [60], ""psychological"": [61, 72], ""writers"": [62], ""rarely"": [63], ""deal"": [64], ""with"": [65], ""this"": [66], ""distinction"": [67], ""directly,"": [68], ""reader"": [70], ""publications"": [73], ""can"": [74], ""hardly"": [75], ""avoid"": [76], ""it."": [77], ""On"": [78], ""one"": [80], ""hand,"": [81, 110], ""pages"": [83], ""journals"": [85], ""full"": [87], ""studies"": [89], ""which"": [91], ""\""strategies\"""": [93], ""or"": [94], ""\""optional"": [95], ""processes\"""": [96], ""subject"": [99], ""used"": [101], ""explain"": [103], ""results"": [105], ""obtained;"": [106], ""on"": [107], ""other"": [109, 183], ""we"": [111], ""told"": [113], ""that"": [114, 121, 149, 174], ""memory"": [116, 177], ""an"": [118], ""associational"": [119], ""machine"": [120], ""operates"": [122], ""entirely"": [123], ""without"": [124], ""subjects'"": [128], ""(Anderson"": [130], ""&"": [131], ""Bower,"": [132], ""1973)."": [133], ""Both"": [134], ""these"": [136], ""views"": [137], ""need"": [138], ""accommodated."": [141], ""Even"": [142], ""cognitive"": [145], ""recognizes"": [148], ""people"": [150], ""not"": [152], ""always"": [153], ""able"": [154], ""adapt"": [156], ""their"": [157, 175], ""thought"": [158], ""processes"": [159], ""required"": [163], ""by"": [164], ""task,"": [166], ""Anderson"": [168], ""Bower"": [170], ""(1973)"": [171], ""explicitly"": [172], ""recognize"": [173], ""strategy-free"": [176], ""system"": [178], ""must"": [179], ""coupled"": [181], ""strategydependent"": [184], ""systems."": [185]}"
https://openalex.org/W1571191814,Revolution in Poetic Language,2024,https://doi.org/10.7312/kris21459,"['https://openalex.org/P4310316010', 'https://openalex.org/P4310316200']",False,2339,Julia Kristeva,"{""Translator's"": [0], ""PrefaceIntroduction,"": [1], ""by"": [2], ""Leon"": [3], ""S."": [4], ""RoudiezProlegomenonPart"": [5], ""1."": [6], ""The"": [7, 12, 17, 32, 37, 60, 68, 88, 121, 133, 159, 173, 181, 197], ""Semiotic"": [8, 18], ""and"": [9, 39, 54, 80, 95, 123, 129, 145, 149, 192], ""the"": [10, 21, 42, 47, 57, 65, 92, 130, 137, 140, 151, 185], ""symbolic1."": [11], ""Phenomenological"": [13], ""Subject"": [14, 43, 161], ""of"": [15, 51, 77, 91, 116, 125, 136, 142, 162, 184, 199], ""Enunciation2."": [16], ""Chora"": [19], ""Ordering"": [20], ""Drives3."": [22], ""Husserl's"": [23], ""Hyletic"": [24], ""Meaning:"": [25], ""A"": [26], ""Natural"": [27], ""Thesis4."": [28], ""Hjelmslev's"": [29], ""Presupposed"": [30], ""Meaning5."": [31], ""Thetic:"": [33, 58], ""Rupture"": [34, 168], ""and/or"": [35], ""Boundary6."": [36], ""Mirror"": [38], ""Castration"": [40], ""Positing"": [41], ""as"": [44, 101, 175, 195], ""Absent"": [45], ""from"": [46, 178], ""Signifier7."": [48], ""Frege's"": [49], ""Notion"": [50, 115], ""Signification:"": [52], ""Enunciation"": [53], ""Denotation8."": [55], ""Breaching"": [56], ""Mimesis9."": [59], ""Unstable"": [61], ""Symbolic."": [62], ""Substitutions"": [63], ""in"": [64, 98, 147, 150, 164], ""Symbolic:"": [66], ""Fetishism10."": [67], ""Signifying"": [69, 83], ""Process11."": [70], ""Poetry"": [71], ""That"": [72], ""is"": [73], ""Not"": [74, 157], ""a"": [75, 200], ""Form"": [76], ""Murder12."": [78], ""Genotext"": [79], ""Phenotext13."": [81], ""Four"": [82], ""PracticesPart"": [84], ""2."": [85], ""Negativity:"": [86], ""Rejection1."": [87], ""Fourth"": [89], ""Term"": [90], ""Dialectic2."": [93], ""Independent"": [94], ""Subjugated"": [96], ""Force"": [97], ""Hegel3."": [99], ""Negativity"": [100], ""Transversal"": [102], ""to"": [103], ""Thetic"": [104, 131], ""Judgment4."": [105], ""Kinesis,"": [106], ""Cura,"": [107], ""Desire5."": [108], ""Humanitarian"": [109], ""Desire6."": [110], ""Non-Contradiction"": [111], ""Neutral"": [112], ""Peace7."": [113], ""Freud's"": [114], ""Expulsion"": [117], ""RejectionPart"": [118], ""3."": [119], ""Heterogeneity1."": [120], ""Dichotomy"": [122], ""Heteronomy"": [124], ""Drives2."": [126], ""Facilitation,"": [127], ""Stasis,"": [128], ""Moment3."": [132], ""Homological"": [134], ""Economy"": [135], ""Representamen4."": [138], ""Through"": [139], ""Principle"": [141], ""Language5."": [143], ""Skepticism"": [144], ""Nihilism"": [146], ""Hegel"": [148], ""TextPart"": [152], ""4."": [153], ""Practice1."": [154], ""Experience"": [155], ""Is"": [156], ""Practice2."": [158], ""Atomistic"": [160], ""Practice"": [163, 170], ""Marxism3."": [165], ""Calling"": [166], ""Back"": [167], ""within"": [169], ""-"": [171], ""Experience-in-Practice4."": [172], ""Text"": [174], ""Practice,"": [176], ""Distinct"": [177], ""Transference"": [179], ""Discourse5."": [180], ""Second"": [182], ""Overturning"": [183], ""Dialectic"": [186], ""after"": [187], ""Political"": [188], ""Economy,"": [189], ""Aesthetics6."": [190], ""Madoror"": [191], ""Poems,"": [193], ""Laughter"": [194], ""Practice7."": [196], ""Expenditure"": [198], ""Logical"": [201], ""Conclusion:"": [202], ""IgiturNotesIndex"": [203]}"
https://openalex.org/W1566179750,Aircraft Design: A Conceptual Approach,2024,https://doi.org/10.2514/5.9781624107290.0000.0000,[],False,2284,Daniel P. Raymer,"{""*"": [0, 6, 12, 18, 23, 29, 32, 37, 43, 49, 55, 60, 68, 70, 72, 76, 78, 84, 89, 92, 97, 103, 107, 112], ""Design"": [1, 10, 67, 98, 105], ""-"": [2], ""A"": [3], ""Separate"": [4], ""Discipline"": [5], ""Overview"": [7], ""of"": [8, 64, 99], ""the"": [9], ""Process"": [11], ""Sizing"": [13, 31, 93], ""from"": [14], ""a"": [15, 65], ""Conceptual"": [16, 104], ""Sketch"": [17], ""Airfoil"": [19], ""and"": [20, 26, 35, 47, 51, 58, 74, 81, 86, 94], ""Geometry"": [21], ""Selection"": [22], ""Thrust-to-Weight"": [24], ""Ratio"": [25], ""Wing"": [27], ""Loading"": [28], ""Initial"": [30], ""Configuration"": [33, 41], ""Layout"": [34, 42], ""Loft"": [36], ""Special"": [38], ""Considerations"": [39], ""in"": [40], ""Crew"": [44], ""Station,"": [45], ""Passengers,"": [46], ""Payload"": [48], ""Propulsion"": [50, 71], ""Fuel"": [52], ""System"": [53], ""Integration"": [54], ""Landing"": [56], ""Gear"": [57], ""Subsystems"": [59], ""Intermission:"": [61], ""Step-by-Step"": [62], ""Development"": [63], ""New"": [66], ""Aerodynamics"": [69], ""Structures"": [73], ""Loads"": [75], ""Weights"": [77], ""Stability,"": [79], ""Control,"": [80], ""Handling"": [82], ""Qualities"": [83], ""Performance"": [85], ""Flight"": [87], ""Mechanics"": [88], ""Cost"": [90], ""Analysis"": [91], ""Trade"": [95], ""Studies"": [96], ""Unique"": [100], ""Aircraft"": [101], ""Concepts"": [102], ""Examples"": [106], ""Appendix"": [108, 113], ""A:"": [109], ""Unit"": [110], ""Conversion"": [111], ""B:"": [114], ""Standard"": [115], ""Atmosphere."": [116]}"
https://openalex.org/W4200531859,International Journal of Oncology,2024,https://doi.org/10.3892/ijo,['https://openalex.org/P4310320412'],False,2283,,"{""pioneered"": [0], ""studies"": [1, 50], ""that"": [2, 130], ""elucidated"": [3], ""the"": [4, 10, 13, 32, 52, 69, 73, 90, 100, 122, 138, 144, 158, 173], ""potent"": [5], ""effects"": [6, 77], ""of"": [7, 34, 43, 56, 78, 89, 126, 149, 183, 190, 196, 198, 203], ""stress"": [8, 60, 75, 96, 150, 164], ""on"": [9, 24, 51, 62, 82, 121], ""organism"": [11], ""at"": [12], ""behavioral,"": [14], ""neuroendocrine,"": [15], ""cellular"": [16], ""and"": [17, 20, 31, 36, 48, 66, 85, 111, 113, 124, 134, 151, 154, 165], ""molecular"": [18, 70], ""levels,"": [19], ""performed"": [21, 40], ""groundbreaking"": [22], ""research"": [23], ""human"": [25, 63, 83, 140, 199], ""development,"": [26], ""particularly"": [27], ""in"": [28], ""early"": [29], ""life"": [30], ""years"": [33], ""puberty"": [35], ""adolescence.Dr"": [37], ""Chrousos"": [38, 128], ""has"": [39], ""a"": [41, 57, 118, 180, 187], ""body"": [42], ""influential"": [44], ""original"": [45], ""experimental,"": [46], ""translational"": [47], ""clinical"": [49], ""universally"": [53], ""pathogenic"": [54, 91], ""impact"": [55, 120], ""chronically"": [58, 79, 131], ""activated"": [59], ""system"": [61], ""health.He"": [64], ""identified"": [65], ""functionally"": [67], ""characterized"": [68], ""mechanisms"": [71, 92], ""underlying"": [72], ""pervasive"": [74], ""hormone-mediated"": [76], ""disrupted"": [80], ""homeostasis"": [81, 133], ""mental"": [84], ""somatic"": [86], ""health.His"": [87], ""discoveries"": [88], ""through"": [93], ""which"": [94], ""chronic"": [95, 175], ""causes"": [97], ""and/or"": [98, 146, 156], ""aggravates"": [99], ""\u02bbchronic"": [101, 163], ""noncommunicable"": [102], ""diseases\u02bc,"": [103], ""promotes"": [104], ""inflammation,"": [105], ""increases"": [106], ""vulnerability"": [107], ""to"": [108, 143, 194], ""certain"": [109], ""cancers"": [110], ""infections,"": [112], ""accelerates"": [114], ""aging,"": [115], ""have"": [116], ""had"": [117], ""major"": [119], ""science"": [123], ""practice"": [125], ""medicine.Dr"": [127], ""demonstrated"": [129], ""disturbed"": [132], ""chronodisruption"": [135], ""-anytime"": [136], ""during"": [137], ""entire"": [139], ""lifespan"": [141], ""-lead"": [142], ""over-production"": [145], ""increased"": [147], ""action"": [148], ""inflammatory"": [152], ""mediators,"": [153], ""cause"": [155], ""exacerbate"": [157], ""progressively"": [159], ""deteriorating"": [160], ""with"": [161], ""age"": [162], ""inflammation"": [166], ""syndrome\u02bc.This"": [167], ""nosological"": [168], ""entity"": [169], ""not"": [170], ""only"": [171], ""includes"": [172], ""classic"": [174], ""non-communicable"": [176], ""diseases,"": [177], ""but"": [178], ""also"": [179], ""broad"": [181], ""host"": [182], ""other"": [184], ""disorders,"": [185], ""affecting"": [186], ""large"": [188], ""percentage"": [189], ""living"": [191], ""individuals,"": [192], ""amounting"": [193], ""hundreds"": [195], ""millions"": [197], ""beings.This"": [200], ""syndrome"": [201], ""consists"": [202]}"
https://openalex.org/W4403689548,Theory of Elastic Stability,2024,https://doi.org/10.1201/9781003578659,[],False,2276,Luis A. Godoy,"{""This"": [0], ""book"": [1], ""gives"": [2], ""a"": [3], ""unified"": [4], ""presentation"": [5], ""of"": [6, 9, 20, 24, 40], ""the"": [7, 18, 31], ""field"": [8], ""stability."": [10], ""Buckling"": [11], ""and"": [12, 36, 42, 60], ""post-buckling"": [13, 34, 43], ""states"": [14, 44], ""are"": [15], ""studied"": [16], ""on"": [17, 33], ""basis"": [19], ""total"": [21], ""potential"": [22], ""energy"": [23], ""structural"": [25], ""systems."": [26], ""Emphasis"": [27], ""is"": [28, 50], ""placed"": [29], ""throughout"": [30], ""text"": [32], ""analysis"": [35], ""behaviour."": [37], ""The"": [38], ""sensitivity"": [39], ""buckling"": [41], ""to"": [45, 58], ""changes"": [46, 56], ""in"": [47], ""design"": [48], ""parameters"": [49], ""also"": [51], ""discussed"": [52], ""as"": [53, 55], ""well"": [54], ""due"": [57], ""imperfections"": [59], ""damage."": [61]}"
https://openalex.org/W2130600976,African Journal of Agricultural Research,2024,https://doi.org/10.5897/ajar,['https://openalex.org/P4310321074'],True,2210,Augustine Musoni; Paul M. Kimani; R. D. Narla; Robin A. Buruchara; James D. Kelly,"{""Fusarium"": [0, 4], ""wilt,"": [1], ""caused"": [2, 8], ""by"": [3, 209, 221], ""oxysporum"": [5, 105], ""F."": [6, 104, 106], ""sp.phaseoli"": [7], ""growers"": [9], ""to"": [10, 25, 40, 55, 144, 164, 194, 204], ""abandon"": [11], ""the"": [12, 27, 70, 121, 146, 155, 161, 165, 170, 176, 188, 195, 200], ""most"": [13], ""popular"": [14], ""climbing"": [15], ""bean"": [16], ""cultivar,"": [17], ""Umubano"": [18], ""(G2333)"": [19], ""in"": [20, 110, 169, 187, 199], ""Rwanda.The"": [21], ""present"": [22], ""objective"": [23], ""was"": [24, 60, 115, 142], ""determine"": [26, 145], ""nature"": [28], ""of"": [29, 31, 53, 65, 69, 73, 100, 103, 124, 150, 172, 190, 202], ""inheritance"": [30], ""fusarium"": [32, 56, 205], ""wilt"": [33, 57, 206], ""resistance"": [34, 42, 54, 217], ""and"": [35, 49, 76, 82, 135, 152, 160], ""recommend"": [36], ""a"": [37, 111, 210], ""breeding"": [38], ""strategy"": [39], ""introduce"": [41], ""into"": [43], ""susceptible"": [44, 138, 196], ""cultivars.Two"": [45], ""cultivars,"": [46], ""vuninkingi"": [47], ""(G685)"": [48], ""flora"": [50], ""were"": [51, 92], ""donors"": [52], ""whereas"": [58], ""G2333"": [59], ""highly"": [61, 212], ""susceptible.Injured"": [62], ""root"": [63], ""tips"": [64], ""10-day"": [66], ""old"": [67], ""seedlings"": [68], ""parents,"": [71], ""progenies"": [72, 163, 185, 193], ""F"": [74, 77, 87, 158, 177, 183], ""1"": [75, 125, 128, 159], ""2"": [78, 88, 178, 184], ""(G2333"": [79, 83], ""\u00d7"": [80, 84, 90, 181], ""G685)"": [81], ""Flora),"": [85], ""backcrosses"": [86], ""(G685"": [89, 180], ""Flora)"": [91], ""inoculated"": [93, 156], ""with"": [94], ""10"": [95], ""6"": [96], ""conidia"": [97], ""ml"": [98], ""-1"": [99], ""Rwandan"": [101], ""isolate"": [102], ""sp"": [107], ""phaseoli"": [108], ""(FOP-RW2)"": [109], ""glasshouse.The"": [112], ""disease"": [113], ""severity"": [114], ""rated"": [116], ""28"": [117], ""days"": [118], ""later"": [119], ""using"": [120], ""CIAT"": [122], ""scale"": [123], ""-9,"": [126], ""where"": [127], ""-3"": [129], ""represent"": [130], ""resistant,"": [131], ""4"": [132], ""-6"": [133], ""tolerant"": [134], ""7"": [136], ""-9"": [137], ""reactions.The"": [139], ""chi-square"": [140], ""analysis"": [141], ""performed"": [143], ""Mendelian"": [147], ""segregation"": [148], ""ratios"": [149], ""resistant"": [151, 166], ""susceptibility"": [153], ""among"": [154], ""progenies.The"": [157], ""backcross"": [162, 192, 222], ""parents"": [167], ""segregated"": [168, 186, 198], ""ratio"": [171, 189, 201], ""1:0"": [173], ""as"": [174], ""did"": [175], ""population"": [179], ""Flora).The"": [182], ""3:1.The"": [191], ""parent"": [197], ""1:1.Resistance"": [203], ""is"": [207], ""conditioned"": [208], ""single"": [211], ""heritable"": [213], ""major"": [214], ""dominant"": [215], ""gene.The"": [216], ""can"": [218], ""be"": [219], ""achieved"": [220], ""breeding."": [223]}"
https://openalex.org/W2744594409,Handbook of Research Methods in Social and Personality Psychology,2024,https://doi.org/10.1017/9781009170123,"['https://openalex.org/P4310311721', 'https://openalex.org/P4310311702']",True,2155,Harry T. Reis; Charles M. Judd,"{""This"": [0], ""indispensable"": [1], ""collection"": [2], ""provides"": [3], ""extensive,"": [4], ""yet"": [5], ""accessible,"": [6], ""coverage"": [7], ""of"": [8, 40, 47, 90, 112], ""conceptual"": [9, 126], ""and"": [10, 18, 24, 38, 51, 99, 104, 115, 123, 127], ""practical"": [11], ""issues"": [12], ""in"": [13, 16, 74], ""research"": [14, 41, 72, 122], ""design"": [15], ""personality"": [17], ""social"": [19, 94], ""psychology."": [20], ""Using"": [21], ""numerous"": [22], ""examples"": [23], ""clear"": [25], ""guidelines,"": [26], ""especially"": [27], ""for"": [28], ""conducting"": [29], ""complex"": [30], ""statistical"": [31, 101], ""analysis,"": [32], ""leading"": [33], ""experts"": [34], ""address"": [35], ""specific"": [36], ""methods"": [37], ""areas"": [39, 89], ""to"": [42], ""capture"": [43], ""a"": [44, 68, 110], ""definitive"": [45], ""overview"": [46], ""contemporary"": [48], ""practice."": [49], ""Updated"": [50], ""expanded,"": [52], ""this"": [53, 82], ""third"": [54], ""edition"": [55], ""engages"": [56], ""with"": [57], ""the"": [58, 64, 75], ""most"": [59], ""important"": [60], ""methodological"": [61, 128], ""innovations"": [62], ""over"": [63], ""past"": [65], ""decade,"": [66], ""offering"": [67], ""timely"": [69, 88], ""perspective"": [70], ""on"": [71, 86, 135], ""practice"": [73], ""field."": [76], ""To"": [77], ""reflect"": [78], ""such"": [79, 92], ""rapid"": [80], ""advances,"": [81], ""volume"": [83], ""includes"": [84], ""commentary"": [85], ""particularly"": [87], ""development"": [91], ""as"": [93], ""neuroscience,"": [95], ""mobile"": [96], ""sensing"": [97], ""methods,"": [98, 114], ""innovative"": [100], ""applications."": [102], ""Seasoned"": [103], ""early-career"": [105], ""researchers"": [106], ""alike"": [107], ""will"": [108, 118], ""find"": [109], ""range"": [111], ""tools,"": [113], ""practices"": [116], ""that"": [117], ""help"": [119], ""improve"": [120], ""their"": [121], ""develop"": [124], ""new"": [125], ""possibilities."": [129], ""Supplementary"": [130], ""online"": [131], ""materials"": [132], ""are"": [133], ""available"": [134], ""Cambridge"": [136], ""Core."": [137]}"
https://openalex.org/W76711023,Materials Science Forum,2024,https://doi.org/10.4028/www.scientific.net/msf,['https://openalex.org/P4310317839'],True,2135,D. Dompoint; Irina G. Galben-Sandulache; Alexandre Boulle; Didier Chaussende; D. Eyidi; Jean Luc Demenet; Marie‐France Beaufort; Jacques Rabier,"{""The"": [0], ""3C-6H"": [1], ""polytypic"": [2], ""transition"": [3, 84], ""in"": [4], ""3C-SiC"": [5], ""single"": [6], ""crystals"": [7, 29], ""is"": [8, 72], ""studied"": [9], ""by"": [10, 37, 99], ""means"": [11, 100], ""of"": [12, 32, 41, 47, 51, 62, 82, 90, 95, 101], ""diffuse"": [13, 53], ""X-ray"": [14], ""scattering"": [15], ""(DXS)"": [16], ""coupled"": [17], ""with"": [18, 45, 78], ""transmission"": [19], ""electron"": [20], ""microscopy"": [21], ""(TEM).TEM"": [22], ""reveals"": [23], ""that"": [24, 75], ""the"": [25, 52, 59, 66, 76, 83, 86, 93], ""partially"": [26], ""transformed"": [27, 34, 63], ""SiC"": [28, 35], ""contain"": [30], ""regions"": [31, 46], ""significantly"": [33], ""(characterized"": [36], ""a"": [38], ""high"": [39], ""density"": [40], ""stacking"": [42], ""faults)"": [43], ""co-existing"": [44], ""pure"": [48], ""3C-SiC.The"": [49], ""simulation"": [50], ""intensity"": [54], ""allows"": [55], ""to"": [56], ""determine"": [57], ""both"": [58], ""volume"": [60], ""fraction"": [61], ""material"": [64], ""and"": [65, 80, 88], ""transformation"": [67], ""level"": [68], ""within"": [69], ""these"": [70], ""regions.It"": [71], ""further"": [73], ""shown"": [74], ""evolution"": [77], ""time"": [79], ""temperature"": [81], ""implies"": [85], ""multiplication"": [87], ""glide"": [89], ""partial"": [91], ""dislocations,"": [92], ""kinetics"": [94], ""which"": [96], ""are"": [97], ""quantified"": [98], ""DXS."": [102]}"
https://openalex.org/W4392777592,KDIGO 2024 Clinical Practice Guideline for the Evaluation and Management of Chronic Kidney Disease,2024,https://doi.org/10.1016/j.kint.2023.10.018,['https://openalex.org/P4310320990'],True,2125,Paul E. Stevens; Sofia B. Ahmed; Juan Jesús Carrero; Bethany J. Foster; Anna Francis; Rasheeda K. Hall; William G. Herrington; G. Hill; Lesley A. Inker; Rümeyza Kazancıoğlu; Edmund J. Lamb; Peter Lin; Magdalena Madero; Natasha J. McIntyre; Kelly Morrow; Glenda V. Roberts; Dharshana Sabanayagam; Elke Schäeffner; Michael G. Shlipak; Rukshana Shroff; Navdeep Tangri; Teerawat Thanachayanont; Ifeoma Ulasi; Germaine Wong; Chih‐Wei Yang; Luxia Zhang; Adeera Levin,"{""This"": [0], ""article"": [1], ""is"": [2], ""published"": [3], ""as"": [4], ""part"": [5], ""of"": [6, 27, 39, 43, 51], ""a"": [7], ""supplement"": [8, 24, 61], ""sponsored"": [9], ""by"": [10, 62], ""Kidney"": [11], ""Disease:"": [12], ""Improving"": [13], ""Global"": [14], ""Outcomes"": [15], ""(KDIGO)."": [16], ""The"": [17], ""opinions"": [18, 36], ""or"": [19, 37, 45, 70, 78], ""views"": [20], ""expressed"": [21], ""in"": [22, 59], ""this"": [23], ""are"": [25, 56], ""those"": [26], ""the"": [28, 35, 40, 60, 63, 75], ""authors"": [29, 64], ""and"": [30, 49], ""do"": [31], ""not"": [32], ""necessarily"": [33], ""reflect"": [34, 66], ""recommendations"": [38], ""International"": [41], ""Society"": [42], ""Nephrology"": [44], ""Elsevier."": [46], ""Dosages,"": [47], ""indications,"": [48], ""methods"": [50], ""use"": [52], ""for"": [53], ""products"": [54], ""that"": [55], ""referred"": [57], ""to"": [58], ""may"": [65, 71], ""their"": [67], ""clinical"": [68, 80], ""experience"": [69], ""be"": [72], ""derived"": [73], ""from"": [74], ""professional"": [76], ""literature"": [77], ""other"": [79], ""sources."": [81]}"
https://openalex.org/W2972448934,CAS Mammalogy (MAM),2024,https://doi.org/10.15468/dhbozg,['https://openalex.org/I111796040'],True,2111,Maureen Flannery,"{""The"": [0], ""electronic"": [1], ""catalog"": [2], ""of"": [3, 11], ""the"": [4, 8], ""mammalogy"": [5], ""collection"": [6], ""at"": [7], ""California"": [9], ""Academy"": [10], ""Sciences,"": [12], ""San"": [13], ""Francisco."": [14]}"
https://openalex.org/W4395541647,"Vertebrate Zoology Division - Mammalogy, Yale Peabody Museum",2024,https://doi.org/10.15468/4mm6uc,['https://openalex.org/I111796040'],True,2080,Larry Gall,"{""The"": [0, 24, 58], ""mammal"": [1, 26], ""collection"": [2, 60], ""in"": [3, 16], ""the"": [4, 33, 43, 90, 102], ""Yale"": [5], ""Peabody"": [6], ""Museums\u2019s"": [7], ""Division"": [8], ""of"": [9, 78, 84, 89, 98], ""Vertebrate"": [10], ""Zoology,"": [11], ""although"": [12], ""small,"": [13], ""is"": [14, 19, 61], ""worldwide"": [15], ""coverage,"": [17], ""and"": [18, 36, 40, 55, 73, 94], ""used"": [20], ""principally"": [21], ""for"": [22], ""teaching."": [23], ""5,086"": [25], ""skins"": [27], ""(over"": [28], ""720"": [29], ""species)"": [30], ""date"": [31], ""from"": [32, 101], ""19th"": [34], ""century,"": [35], ""includes"": [37], ""several"": [38], ""rare"": [39], ""endangered"": [41], ""species:"": [42], ""African"": [44], ""elephant,"": [45], ""black"": [46], ""rhinoceros,"": [47], ""orangutan,"": [48], ""mountain"": [49], ""gorilla,"": [50], ""red"": [51], ""wolf,"": [52], ""black-footed"": [53], ""ferret"": [54], ""snow"": [56], ""leopard."": [57], ""skeleton"": [59], ""likewise"": [62], ""small"": [63], ""(4,776"": [64], ""specimens"": [65], ""representing"": [66], ""over"": [67], ""770"": [68], ""species),"": [69], ""but"": [70], ""historically"": [71], ""important,"": [72], ""contains"": [74], ""a"": [75, 95], ""disproportionate"": [76], ""number"": [77], ""large"": [79, 96], ""animals,"": [80], ""among"": [81], ""them"": [82], ""one"": [83], ""only"": [85], ""7"": [86], ""complete"": [87], ""skeletons"": [88], ""now"": [91], ""extinct"": [92], ""quagga,"": [93], ""series"": [97], ""buffalo"": [99], ""skulls"": [100], ""1870s."": [103]}"
https://openalex.org/W4395200472,North Carolina State University Vascular Plant Herbarium,2024,https://doi.org/10.15468/9ufthy,['https://openalex.org/I111796040'],True,2067,Symb-Seinet,
https://openalex.org/W4396728897,Curso de Direito Administrativo,2024,https://doi.org/10.48021/978-65-270-2175-9,[],False,2046,R. S. CANDEIA,
